time,air-temp-avg-degc,barometric-pressure-avg-mb
2021-04-18 00:00:00,-3.288,839.7908
2021-04-18 00:10:00,-3.238,840.0381
2021-04-18 00:20:00,-3.3,839.9408
2021-04-18 00:30:00,-3.402,839.8541
2021-04-18 00:40:00,-3.452,840.1009
2021-04-18 00:50:00,-3.516,839.9711
2021-04-18 01:00:00,-3.441,839.8561
2021-04-18 01:10:00,-3.441,840.2266
2021-04-18 01:20:00,-3.566,840.0643
2021-04-18 01:30:00,-3.706,839.9188
2021-04-18 01:40:00,-3.798,840.2892
2021-04-18 01:50:00,-3.863,840.1271
2021-04-18 02:00:00,-3.917,839.9827
2021-04-18 02:10:00,-4.02,840.4149
2021-04-18 02:20:00,-4.12,840.2203
2021-04-18 02:30:00,-4.12,840.0424
2021-04-18 02:40:00,-4.225,840.2892
2021-04-18 02:50:00,-4.333,840.192
2021-04-18 03:00:00,-4.412,840.1031
2021-04-18 03:10:00,-4.593,840.2347
2021-04-18 03:20:00,-4.741,840.2107
2021-04-18 03:30:00,-4.869,840.1872
2021-04-18 03:40:00,-4.978,840.1357
2021-04-18 03:50:00,-5.152,840.1709
2021-04-18 04:00:00,-5.251,840.2027
2021-04-18 04:10:00,-5.346,840.1417
2021-04-18 04:20:00,-5.44,840.2392
2021-04-18 04:30:00,-5.502,840.3241
2021-04-18 04:40:00,-5.602,839.9536
2021-04-18 04:50:00,-5.669,840.1158
2021-04-18 05:00:00,-5.761,840.2592
2021-04-18 05:10:00,-5.804,839.7652
2021-04-18 05:20:00,-5.877,840.0247
2021-04-18 05:30:00,-5.926,840.2603
2021-04-18 05:40:00,-5.913,839.8301
2021-04-18 05:50:00,-5.903,840.0563
2021-04-18 06:00:00,-5.703,840.2658
2021-04-18 06:10:00,-5.157,840.142
2021-04-18 06:20:00,-4.379,840.2069
2021-04-18 06:30:00,-3.657,840.2675
2021-04-18 06:40:00,-2.821,840.2635
2021-04-18 06:50:00,-2.031,840.2809
2021-04-18 07:00:00,-1.337,840.294
2021-04-18 07:10:00,-0.587,840.1119
2021-04-18 07:20:00,0.442,840.1827
2021-04-18 07:30:00,1.352,840.2428
2021-04-18 07:40:00,2.379,839.8792
2021-04-18 07:50:00,3.519,840.0124
2021-04-18 08:00:00,4.71,840.1369
2021-04-18 08:10:00,6.417,840.1409
2021-04-18 08:20:00,8.32,839.9528
2021-04-18 08:30:00,9.44,839.7841
2021-04-18 08:40:00,10.01,840.2142
2021-04-18 08:50:00,10.41,840.1824
2021-04-18 09:00:00,11,840.1548
2021-04-18 09:10:00,11.47,840.2871
2021-04-18 09:20:00,11.75,840.2992
2021-04-18 09:30:00,12.04,840.309
2021-04-18 09:40:00,12.38,840.2162
2021-04-18 09:50:00,12.45,840.1373
2021-04-18 10:00:00,12.46,840.058
2021-04-18 10:10:00,12.87,839.7364
2021-04-18 10:20:00,12.9,839.8837
2021-04-18 10:30:00,13.04,840.0244
2021-04-18 10:40:00,13.74,840.2004
2021-04-18 10:50:00,13.86,840.038
2021-04-18 11:00:00,13.95,839.8839
2021-04-18 11:10:00,14.27,839.7605
2021-04-18 11:20:00,14.81,839.8575
2021-04-18 11:30:00,14.94,839.9452
2021-04-18 11:40:00,14.68,839.7605
2021-04-18 11:50:00,15.16,839.6086
2021-04-18 12:00:00,15.54,839.4743
2021-04-18 12:10:00,16.5,839.9219
2021-04-18 12:20:00,15.92,839.8846
2021-04-18 12:30:00,16.36,839.8388
2021-04-18 12:40:00,16.66,839.2024
2021-04-18 12:50:00,16.56,839.4265
2021-04-18 13:00:00,16.93,839.6316
2021-04-18 13:10:00,17.03,839.3649
2021-04-18 13:20:00,17.09,839.3882
2021-04-18 13:30:00,17.52,839.408
2021-04-18 13:40:00,17.6,839.2821
2021-04-18 13:50:00,17.19,839.217
2021-04-18 14:00:00,17.63,839.1562
2021-04-18 14:10:00,17.6,839.1562
2021-04-18 14:20:00,18.44,839.1239
2021-04-18 14:30:00,18.31,839.0926
2021-04-18 14:40:00,18.3,839.031
2021-04-18 14:50:00,18.9,838.9866
2021-04-18 15:00:00,18.74,838.9427
2021-04-18 15:10:00,18.27,838.8073
2021-04-18 15:20:00,18.1,838.9359
2021-04-18 15:30:00,18.2,839.0469
2021-04-18 15:40:00,18.41,838.4902
2021-04-18 15:50:00,18.05,838.7529
2021-04-18 16:00:00,18.37,838.9903
2021-04-18 16:10:00,17.81,838.5026
2021-04-18 16:20:00,17.73,838.7702
2021-04-18 16:30:00,18.24,839.0101
2021-04-18 16:40:00,18.34,838.4014
2021-04-18 16:50:00,18.1,838.7263
2021-04-18 17:00:00,17.65,839.0199
2021-04-18 17:10:00,17.47,838.4047
2021-04-18 17:20:00,16.74,838.6005
2021-04-18 17:30:00,14.89,838.7821
2021-04-18 17:40:00,12.86,838.687
2021-04-18 17:50:00,10.72,838.4433
2021-04-18 18:00:00,8.99,838.218
2021-04-18 18:10:00,7.664,838.3734
2021-04-18 18:20:00,6.568,838.3325
2021-04-18 18:30:00,5.803,838.2984
2021-04-18 18:40:00,5.146,838.5465
2021-04-18 18:50:00,4.629,838.7357
2021-04-18 19:00:00,4.073,838.9084
2021-04-18 19:10:00,3.637,838.6476
2021-04-18 19:20:00,3.241,838.7352
2021-04-18 19:30:00,2.974,838.8209
2021-04-18 19:40:00,2.648,839.0432
2021-04-18 19:50:00,2.336,838.9537
2021-04-18 20:00:00,1.905,838.8722
2021-04-18 20:10:00,1.669,839.0092
2021-04-18 20:20:00,1.428,839.2926
2021-04-18 20:30:00,1.12,839.559
2021-04-18 20:40:00,0.934,839.6402
2021-04-18 20:50:00,0.724,839.4252
2021-04-18 21:00:00,0.503,839.2296
2021-04-18 21:10:00,0.283,839.5559
2021-04-18 21:20:00,0.065,839.4283
2021-04-18 21:30:00,-0.174,839.3073
2021-04-18 21:40:00,-0.411,839.2078
2021-04-18 21:50:00,-0.642,839.3769
2021-04-18 22:00:00,-0.829,839.5352
2021-04-18 22:10:00,-0.993,839.5382
2021-04-18 22:20:00,-1.045,839.6034
2021-04-18 22:30:00,-1.103,839.6602
2021-04-18 22:40:00,-1.238,839.4174
2021-04-18 22:50:00,-1.424,839.5295
2021-04-18 23:00:00,-1.558,839.6261
2021-04-18 23:10:00,-1.702,839.1387
2021-04-18 23:20:00,-1.83,839.334
2021-04-18 23:30:00,-1.951,839.5062
2021-04-18 23:40:00,-2.084,838.8893
2021-04-18 23:50:00,-2.197,839.1885
2021-04-19 00:00:00,-2.247,839.4593
2021-04-19 00:10:00,-2.37,838.9245
2021-04-19 00:20:00,-2.446,839.1863
2021-04-19 00:30:00,-2.508,839.4229
2021-04-19 00:40:00,-2.596,838.9298
2021-04-19 00:50:00,-2.673,839.157
2021-04-19 01:00:00,-2.639,839.3642
2021-04-19 01:10:00,-2.579,839.0555
2021-04-19 01:20:00,-2.574,839.1852
2021-04-19 01:30:00,-2.639,839.3004
2021-04-19 01:40:00,-2.697,838.9299
2021-04-19 01:50:00,-2.734,838.9949
2021-04-19 02:00:00,-2.795,839.0598
2021-04-19 02:10:00,-2.829,839.3129
2021-04-19 02:20:00,-2.88,839.2496
2021-04-19 02:30:00,-2.935,839.1904
2021-04-19 02:40:00,-2.984,839.1998
2021-04-19 02:50:00,-2.986,839.134
2021-04-19 03:00:00,-3.005,839.0759
2021-04-19 03:10:00,-3.043,839.2767
2021-04-19 03:20:00,-3.058,839.1827
2021-04-19 03:30:00,-3.109,839.0989
2021-04-19 03:40:00,-3.127,839.3473
2021-04-19 03:50:00,-3.11,839.1852
2021-04-19 04:00:00,-3.069,839.0388
2021-04-19 04:10:00,-3.092,839.3475
2021-04-19 04:20:00,-3.189,839.0555
2021-04-19 04:30:00,-3.307,838.7877
2021-04-19 04:40:00,-3.348,839.0964
2021-04-19 04:50:00,-3.409,838.9017
2021-04-19 05:00:00,-3.481,838.7269
2021-04-19 05:10:00,-3.501,839.1592
2021-04-19 05:20:00,-3.554,838.9321
2021-04-19 05:30:00,-3.515,838.7259
2021-04-19 05:40:00,-3.455,839.0964
2021-04-19 05:50:00,-3.377,838.999
2021-04-19 06:00:00,-3.196,838.9153
2021-04-19 06:10:00,-2.646,839.3475
2021-04-19 06:20:00,-1.746,839.2177
2021-04-19 06:30:00,-1.363,839.1022
2021-04-19 06:40:00,-0.641,839.4432
2021-04-19 06:50:00,0.091,839.2932
2021-04-19 07:00:00,0.797,839.1544
2021-04-19 07:10:00,1.651,839.2383
2021-04-19 07:20:00,2.472,838.9558
2021-04-19 07:30:00,3.415,838.6979
2021-04-19 07:40:00,4.933,839.0786
2021-04-19 07:50:00,6.698,838.7557
2021-04-19 08:00:00,7.552,838.4592
2021-04-19 08:10:00,8.32,838.7886
2021-04-19 08:20:00,9.25,838.7688
2021-04-19 08:30:00,10.2,838.7452
2021-04-19 08:40:00,10.87,838.4495
2021-04-19 08:50:00,11.62,838.3558
2021-04-19 09:00:00,12.37,838.2694
2021-04-19 09:10:00,13.34,838.3394
2021-04-19 09:20:00,14.08,838.3191
2021-04-19 09:30:00,14.29,838.3047
2021-04-19 09:40:00,14.77,838.5806
2021-04-19 09:50:00,15.54,838.6647
2021-04-19 10:00:00,15.38,838.7396
2021-04-19 10:10:00,15.72,838.5212
2021-04-19 10:20:00,16.09,838.4188
2021-04-19 10:30:00,16.54,838.328
2021-04-19 10:40:00,17,838.6257
2021-04-19 10:50:00,17.56,838.484
2021-04-19 11:00:00,17.81,838.3525
2021-04-19 11:10:00,17.54,838.4064
2021-04-19 11:20:00,17.84,838.4058
2021-04-19 11:30:00,17.98,838.4
2021-04-19 11:40:00,17.61,838.0919
2021-04-19 11:50:00,17.75,838.2224
2021-04-19 12:00:00,18.21,838.3342
2021-04-19 12:10:00,18.28,837.7305
2021-04-19 12:20:00,18.51,837.9532
2021-04-19 12:30:00,18.62,838.153
2021-04-19 12:40:00,18.61,837.6551
2021-04-19 12:50:00,18.59,837.7838
2021-04-19 13:00:00,18.88,837.9042
2021-04-19 13:10:00,18.64,837.8969
2021-04-19 13:20:00,18.45,837.5643
2021-04-19 13:30:00,18.48,837.2604
2021-04-19 13:40:00,18.53,837.6914
2021-04-19 13:50:00,18.49,837.5939
2021-04-19 14:00:00,18.9,837.4975
2021-04-19 14:10:00,18.8,837.1931
2021-04-19 14:20:00,18.7,837.3552
2021-04-19 14:30:00,18.57,837.5003
2021-04-19 14:40:00,18.26,837.1177
2021-04-19 14:50:00,18.27,837.1478
2021-04-19 15:00:00,17.84,837.1769
2021-04-19 15:10:00,17.98,837.2379
2021-04-19 15:20:00,18.03,836.9481
2021-04-19 15:30:00,18.16,836.6844
2021-04-19 15:40:00,17.99,837.1288
2021-04-19 15:50:00,17.68,836.8721
2021-04-19 16:00:00,16.99,836.6364
2021-04-19 16:10:00,16.74,836.892
2021-04-19 16:20:00,16.3,836.5731
2021-04-19 16:30:00,15.88,836.2833
2021-04-19 16:40:00,15.97,836.7964
2021-04-19 16:50:00,15.71,836.6113
2021-04-19 17:00:00,15.77,836.4373
2021-04-19 17:10:00,15.9,836.3864
2021-04-19 17:20:00,15.31,836.621
2021-04-19 17:30:00,14.32,836.8386
2021-04-19 17:40:00,13.55,836.7272
2021-04-19 17:50:00,12.86,836.5676
2021-04-19 18:00:00,11.73,836.4167
2021-04-19 18:10:00,9.93,836.3184
2021-04-19 18:20:00,8.6,836.304
2021-04-19 18:30:00,7.717,836.2923
2021-04-19 18:40:00,7.1,836.3937
2021-04-19 18:50:00,6.399,836.4483
2021-04-19 19:00:00,5.814,836.499
2021-04-19 19:10:00,5.302,836.4747
2021-04-19 19:20:00,4.796,836.2692
2021-04-19 19:30:00,4.447,836.088
2021-04-19 19:40:00,4.125,836.745
2021-04-19 19:50:00,3.711,836.6236
2021-04-19 20:00:00,3.367,836.5168
2021-04-19 20:10:00,3.097,836.9193
2021-04-19 20:20:00,2.798,836.9591
2021-04-19 20:30:00,2.58,836.9943
2021-04-19 20:40:00,2.271,836.876
2021-04-19 20:50:00,2.085,836.7318
2021-04-19 21:00:00,1.889,836.6006
2021-04-19 21:10:00,1.714,836.8151
2021-04-19 21:20:00,1.454,836.7855
2021-04-19 21:30:00,1.209,836.7601
2021-04-19 21:40:00,1.008,836.8875
2021-04-19 21:50:00,0.83,836.7725
2021-04-19 22:00:00,0.676,836.6661
2021-04-19 22:10:00,0.576,836.7352
2021-04-19 22:20:00,0.498,836.574
2021-04-19 22:30:00,0.293,836.4232
2021-04-19 22:40:00,0.029,836.4275
2021-04-19 22:50:00,-0.132,836.2771
2021-04-19 23:00:00,-0.341,836.1418
2021-04-19 23:10:00,-0.577,836.4608
2021-04-19 23:20:00,-0.812,836.2026
2021-04-19 23:30:00,-0.955,835.9675
2021-04-19 23:40:00,-1.02,836.3382
2021-04-19 23:50:00,-1.093,836.014
2021-04-20 00:00:00,-1.245,835.7183
2021-04-20 00:10:00,-1.408,836.1639
2021-04-20 00:20:00,-1.583,835.8736
2021-04-20 00:30:00,-1.7,835.6085
2021-04-20 00:40:00,-1.776,835.9971
2021-04-20 00:50:00,-1.868,835.7722
2021-04-20 01:00:00,-1.922,835.5639
2021-04-20 01:10:00,-2.026,835.688
2021-04-20 01:20:00,-2.132,835.4935
2021-04-20 01:30:00,-2.171,835.3085
2021-04-20 01:40:00,-2.27,835.1232
2021-04-20 01:50:00,-2.338,835.1594
2021-04-20 02:00:00,-2.419,835.1957
2021-04-20 02:10:00,-2.455,835.3425
2021-04-20 02:20:00,-2.513,835.3133
2021-04-20 02:30:00,-2.55,835.2819
2021-04-20 02:40:00,-2.617,835.0373
2021-04-20 02:50:00,-2.726,835.1673
2021-04-20 03:00:00,-2.796,835.2816
2021-04-20 03:10:00,-2.779,834.8495
2021-04-20 03:20:00,-2.782,835.0765
2021-04-20 03:30:00,-2.876,835.2795
2021-04-20 03:40:00,-2.95,834.7239
2021-04-20 03:50:00,-2.911,834.8898
2021-04-20 04:00:00,-2.959,835.0345
2021-04-20 04:10:00,-3.004,834.4199
2021-04-20 04:20:00,-3.048,834.654
2021-04-20 04:30:00,-3.077,834.8636
2021-04-20 04:40:00,-3.11,834.3104
2021-04-20 04:50:00,-3.166,834.5726
2021-04-20 05:00:00,-3.165,834.8098
2021-04-20 05:10:00,-3.249,834.3231
2021-04-20 05:20:00,-3.315,834.5831
2021-04-20 05:30:00,-3.301,834.8171
2021-04-20 05:40:00,-3.243,834.2617
2021-04-20 05:50:00,-3.081,834.4887
2021-04-20 06:00:00,-2.846,834.6918
2021-04-20 06:10:00,-2.61,834.136
2021-04-20 06:20:00,-2.222,834.3611
2021-04-20 06:30:00,-1.744,834.5638
2021-04-20 06:40:00,-1.251,834.1051
2021-04-20 06:50:00,0.206,834.2211
2021-04-20 07:00:00,1.86,834.3251
2021-04-20 07:10:00,2.645,834.0466
2021-04-20 07:20:00,3.239,834.056
2021-04-20 07:30:00,4.176,834.0609
2021-04-20 07:40:00,5.22,833.8328
2021-04-20 07:50:00,6.485,833.8246
2021-04-20 08:00:00,7.525,833.808
2021-04-20 08:10:00,8.5,833.2778
2021-04-20 08:20:00,9.45,833.4492
2021-04-20 08:30:00,10.02,833.6098
2021-04-20 08:40:00,10.92,833.6257
2021-04-20 08:50:00,11.66,833.4944
2021-04-20 09:00:00,12.15,833.371
2021-04-20 09:10:00,12.26,833.3288
2021-04-20 09:20:00,12.79,833.3063
2021-04-20 09:30:00,13.2,833.2849
2021-04-20 09:40:00,13.3,833.2559
2021-04-20 09:50:00,13.32,833.179
2021-04-20 10:00:00,13.14,833.1027
2021-04-20 10:10:00,13.33,832.851
2021-04-20 10:20:00,14.07,832.752
2021-04-20 10:30:00,14.04,832.6663
2021-04-20 10:40:00,14.01,833.0778
2021-04-20 10:50:00,14.58,832.9084
2021-04-20 11:00:00,14.95,832.7418
2021-04-20 11:10:00,15.03,832.247
2021-04-20 11:20:00,15.66,832.3761
2021-04-20 11:30:00,15.11,832.4928
2021-04-20 11:40:00,15.2,832.2464
2021-04-20 11:50:00,15.6,832.0978
2021-04-20 12:00:00,16.17,831.9611
2021-04-20 12:10:00,15.73,832.0938
2021-04-20 12:20:00,15.73,832.0179
2021-04-20 12:30:00,15.55,831.9396
2021-04-20 12:40:00,15.8,831.4979
2021-04-20 12:50:00,15.59,831.6584
2021-04-20 13:00:00,15.87,831.8002
2021-04-20 13:10:00,15.37,831.3072
2021-04-20 13:20:00,15.39,831.5013
2021-04-20 13:30:00,15.35,831.6808
2021-04-20 13:40:00,15.32,831.5576
2021-04-20 13:50:00,15.28,831.3635
2021-04-20 14:00:00,15.23,831.1862
2021-04-20 14:10:00,15.41,831.4324
2021-04-20 14:20:00,15.37,831.3677
2021-04-20 14:30:00,15.51,831.303
2021-04-20 14:40:00,15.7,831.0567
2021-04-20 14:50:00,14.96,831.1214
2021-04-20 15:00:00,15.08,831.1726
2021-04-20 15:10:00,14.86,830.6183
2021-04-20 15:20:00,14.92,830.7478
2021-04-20 15:30:00,14.35,830.8699
2021-04-20 15:40:00,14.34,830.9315
2021-04-20 15:50:00,14.17,830.705
2021-04-20 16:00:00,13.96,830.4932
2021-04-20 16:10:00,13.94,830.4932
2021-04-20 16:20:00,13.41,830.7276
2021-04-20 16:30:00,13.21,830.9442
2021-04-20 16:40:00,13.09,830.7765
2021-04-20 16:50:00,13,830.6173
2021-04-20 17:00:00,12.66,830.4652
2021-04-20 17:10:00,12.47,830.2816
2021-04-20 17:20:00,11.73,830.1898
2021-04-20 17:30:00,11.11,830.1063
2021-04-20 17:40:00,10.66,830.2451
2021-04-20 17:50:00,10.19,830.0994
2021-04-20 18:00:00,9.95,829.9627
2021-04-20 18:10:00,9.71,829.9413
2021-04-20 18:20:00,9.22,830.1148
2021-04-20 18:30:00,8.72,830.2828
2021-04-20 18:40:00,7.871,830.6205
2021-04-20 18:50:00,6.61,830.6715
2021-04-20 19:00:00,5.94,830.714
2021-04-20 19:10:00,5.728,830.4136
2021-04-20 19:20:00,5.499,830.6886
2021-04-20 19:30:00,5.394,830.9462
2021-04-20 19:40:00,5.217,830.9668
2021-04-20 19:50:00,5.097,830.7847
2021-04-20 20:00:00,5.225,830.6249
2021-04-20 20:10:00,4.762,831.2452
2021-04-20 20:20:00,4.186,831.2132
2021-04-20 20:30:00,3.778,831.1837
2021-04-20 20:40:00,3.505,831.206
2021-04-20 20:50:00,3.263,831.2457
2021-04-20 21:00:00,3.105,831.2765
2021-04-20 21:10:00,2.935,830.9088
2021-04-20 21:20:00,2.754,831.1088
2021-04-20 21:30:00,2.777,831.2896
2021-04-20 21:40:00,2.983,830.9111
2021-04-20 21:50:00,3.244,831.3331
2021-04-20 22:00:00,4.089,831.7229
2021-04-20 22:10:00,4.448,831.4235
2021-04-20 22:20:00,3.924,831.6146
2021-04-20 22:30:00,3.9,831.785
2021-04-20 22:40:00,3.683,831.2874
2021-04-20 22:50:00,3.275,831.4162
2021-04-20 23:00:00,3.057,831.5326
2021-04-20 23:10:00,2.9,831.2856
2021-04-20 23:20:00,2.872,831.4476
2021-04-20 23:30:00,2.799,831.5941
2021-04-20 23:40:00,2.667,831.2908
2021-04-20 23:50:00,2.337,831.3644
2021-04-21 00:00:00,1.814,831.4285
2021-04-21 00:10:00,1.385,831.1324
2021-04-21 00:20:00,0.989,831.1162
2021-04-21 00:30:00,0.645,831.1003
2021-04-21 00:40:00,0.395,831.0482
2021-04-21 00:50:00,0.098,831.0506
2021-04-21 01:00:00,-0.197,831.0512
2021-04-21 01:10:00,-0.447,830.9584
2021-04-21 01:20:00,-0.585,831.0583
2021-04-21 01:30:00,-0.726,831.1508
2021-04-21 01:40:00,-0.866,831.0931
2021-04-21 01:50:00,-0.955,831.14
2021-04-21 02:00:00,-1.027,831.1755
2021-04-21 02:10:00,-1.158,830.6885
2021-04-21 02:20:00,-1.286,830.9487
2021-04-21 02:30:00,-1.386,831.1837
2021-04-21 02:40:00,-1.581,830.6902
2021-04-21 02:50:00,-1.762,830.9496
2021-04-21 03:00:00,-1.959,831.185
2021-04-21 03:10:00,-2.094,830.7569
2021-04-21 03:20:00,-2.235,830.9991
2021-04-21 03:30:00,-2.381,831.2196
2021-04-21 03:40:00,-2.402,830.8542
2021-04-21 03:50:00,-2.476,831.0512
2021-04-21 04:00:00,-2.56,831.2305
2021-04-21 04:10:00,-2.585,830.9326
2021-04-21 04:20:00,-2.587,831.1375
2021-04-21 04:30:00,-2.648,831.3239
2021-04-21 04:40:00,-2.718,831.0193
2021-04-21 04:50:00,-2.81,831.2142
2021-04-21 05:00:00,-2.866,831.3945
2021-04-21 05:10:00,-2.915,831.2712
2021-04-21 05:20:00,-3.054,831.3036
2021-04-21 05:30:00,-3.089,831.3361
2021-04-21 05:40:00,-3.103,831.4594
2021-04-21 05:50:00,-3.128,831.461
2021-04-21 06:00:00,-2.955,831.4668
2021-04-21 06:10:00,-2.386,831.7193
2021-04-21 06:20:00,-1.698,831.653
2021-04-21 06:30:00,-1.069,831.5939
2021-04-21 06:40:00,-0.384,831.7636
2021-04-21 06:50:00,0.705,831.7442
2021-04-21 07:00:00,1.426,831.7298
2021-04-21 07:10:00,2.024,831.9521
2021-04-21 07:20:00,3.173,831.7016
2021-04-21 07:30:00,4.609,831.4738
2021-04-21 07:40:00,5.305,831.8588
2021-04-21 07:50:00,6.803,831.733
2021-04-21 08:00:00,7.251,831.6144
2021-04-21 08:10:00,7.642,831.5743
2021-04-21 08:20:00,7.413,831.7183
2021-04-21 08:30:00,7.377,831.848
2021-04-21 08:40:00,7.565,831.5541
2021-04-21 08:50:00,8.11,831.4383
2021-04-21 09:00:00,9.19,831.3303
2021-04-21 09:10:00,8.9,831.3546
2021-04-21 09:20:00,9.31,831.3766
2021-04-21 09:30:00,9.62,831.3989
2021-04-21 09:40:00,10.32,831.4938
2021-04-21 09:50:00,10.12,831.5524
2021-04-21 10:00:00,9.68,831.6068
2021-04-21 10:10:00,9.61,831.5794
2021-04-21 10:20:00,9.9,831.5447
2021-04-21 10:30:00,10.2,831.5144
2021-04-21 10:40:00,10.27,831.6367
2021-04-21 10:50:00,10.84,831.5394
2021-04-21 11:00:00,10.82,831.4464
2021-04-21 11:10:00,10.92,831.3232
2021-04-21 11:20:00,11.21,831.3232
2021-04-21 11:30:00,12.11,831.3223
2021-04-21 11:40:00,12.11,831.2631
2021-04-21 11:50:00,12.45,831.2768
2021-04-21 12:00:00,12.04,831.2919
2021-04-21 12:10:00,12.18,831.4236
2021-04-21 12:20:00,12.72,831.2836
2021-04-21 12:30:00,12.61,831.1545
2021-04-21 12:40:00,12.73,831.2635
2021-04-21 12:50:00,13.07,831.2607
2021-04-21 13:00:00,12.99,831.2608
2021-04-21 13:10:00,13.13,831.4261
2021-04-21 13:20:00,13.49,831.4539
2021-04-21 13:30:00,13.34,831.482
2021-04-21 13:40:00,13.28,831.6002
2021-04-21 13:50:00,13.77,831.5018
2021-04-21 14:00:00,13.93,831.4066
2021-04-21 14:10:00,13.61,831.2213
2021-04-21 14:20:00,13.88,831.0919
2021-04-21 14:30:00,14.06,830.977
2021-04-21 14:40:00,14.09,831.3465
2021-04-21 14:50:00,13.45,831.3354
2021-04-21 15:00:00,14.11,831.3228
2021-04-21 15:10:00,14.16,831.1849
2021-04-21 15:20:00,13.98,831.0543
2021-04-21 15:30:00,14.12,830.931
2021-04-21 15:40:00,14.21,830.874
2021-04-21 15:50:00,14.28,831.0344
2021-04-21 16:00:00,13.82,831.1868
2021-04-21 16:10:00,13.75,831.3182
2021-04-21 16:20:00,13.45,831.3207
2021-04-21 16:30:00,13.11,831.3183
2021-04-21 16:40:00,13.43,831.0294
2021-04-21 16:50:00,13.79,830.9339
2021-04-21 17:00:00,13.36,830.8478
2021-04-21 17:10:00,13.13,831.0332
2021-04-21 17:20:00,12.8,831.1302
2021-04-21 17:30:00,12.03,831.2214
2021-04-21 17:40:00,11.08,831.2328
2021-04-21 17:50:00,10.72,831.2436
2021-04-21 18:00:00,10.56,831.2523
2021-04-21 18:10:00,9.93,831.167
2021-04-21 18:20:00,8.75,830.9919
2021-04-21 18:30:00,7.075,830.8351
2021-04-21 18:40:00,5.835,831.2399
2021-04-21 18:50:00,4.943,831.3245
2021-04-21 19:00:00,4.117,831.4033
2021-04-21 19:10:00,3.354,831.3809
2021-04-21 19:20:00,2.726,831.4
2021-04-21 19:30:00,2.171,831.4216
2021-04-21 19:40:00,1.673,831.6475
2021-04-21 19:50:00,1.223,831.5561
2021-04-21 20:00:00,0.8,831.4787
2021-04-21 20:10:00,0.479,831.9543
2021-04-21 20:20:00,0.131,831.9047
2021-04-21 20:30:00,-0.174,831.8632
2021-04-21 20:40:00,-0.481,832.1422
2021-04-21 20:50:00,-0.743,832.0875
2021-04-21 21:00:00,-0.998,832.0398
2021-04-21 21:10:00,-1.191,832.2534
2021-04-21 21:20:00,-1.417,832.2557
2021-04-21 21:30:00,-1.645,832.2571
2021-04-21 21:40:00,-1.702,832.209
2021-04-21 21:50:00,-1.879,832.3492
2021-04-21 22:00:00,-2.068,832.475
2021-04-21 22:10:00,-2.25,832.1721
2021-04-21 22:20:00,-2.371,832.2443
2021-04-21 22:30:00,-2.455,832.3089
2021-04-21 22:40:00,-2.488,832.1445
2021-04-21 22:50:00,-2.559,832.4713
2021-04-21 23:00:00,-2.627,832.7686
2021-04-21 23:10:00,-2.673,832.2755
2021-04-21 23:20:00,-2.756,832.6021
2021-04-21 23:30:00,-2.806,832.8995
2021-04-21 23:40:00,-2.867,832.4221
2021-04-21 23:50:00,-2.905,832.6887
2021-04-22 00:00:00,-2.937,832.9308
2021-04-22 00:10:00,-2.974,832.5026
2021-04-22 00:20:00,-3.022,832.795
2021-04-22 00:30:00,-3.088,833.0613
2021-04-22 00:40:00,-3.136,832.6292
2021-04-22 00:50:00,-3.192,832.7265
2021-04-22 01:00:00,-3.271,832.8113
2021-04-22 01:10:00,-3.31,832.4408
2021-04-22 01:20:00,-3.375,832.5057
2021-04-22 01:30:00,-3.44,832.5622
2021-04-22 01:40:00,-3.487,832.3153
2021-04-22 01:50:00,-3.547,832.445
2021-04-22 02:00:00,-3.629,832.5622
2021-04-22 02:10:00,-3.67,832.3153
2021-04-22 02:20:00,-3.711,832.3801
2021-04-22 02:30:00,-3.779,832.4398
2021-04-22 02:40:00,-3.846,832.378
2021-04-22 02:50:00,-3.939,832.4769
2021-04-22 03:00:00,-3.974,832.5685
2021-04-22 03:10:00,-4.06,832.5042
2021-04-22 03:20:00,-4.143,832.67
2021-04-22 03:30:00,-4.226,832.8231
2021-04-22 03:40:00,-4.33,832.7024
2021-04-22 03:50:00,-4.424,832.8394
2021-04-22 04:00:00,-4.508,832.9636
2021-04-22 04:10:00,-4.639,832.7284
2021-04-22 04:20:00,-4.684,832.7947
2021-04-22 04:30:00,-4.846,832.8547
2021-04-22 04:40:00,-4.935,832.7316
2021-04-22 04:50:00,-4.99,832.7966
2021-04-22 05:00:00,-5.043,832.852
2021-04-22 05:10:00,-5.046,832.5433
2021-04-22 05:20:00,-5.152,832.7704
2021-04-22 05:30:00,-5.14,832.985
2021-04-22 05:40:00,-5.205,833.1085
2021-04-22 05:50:00,-5.137,833.1734
2021-04-22 06:00:00,-4.935,833.2257
2021-04-22 06:10:00,-4.137,832.7317
2021-04-22 06:20:00,-3.27,833.0237
2021-04-22 06:30:00,-2.694,833.2891
2021-04-22 06:40:00,-1.845,832.8306
2021-04-22 06:50:00,-0.293,833.142
2021-04-22 07:00:00,0.098,833.4261
2021-04-22 07:10:00,0.941,833.0029
2021-04-22 07:20:00,2.069,833.1688
2021-04-22 07:30:00,2.517,833.3199
2021-04-22 07:40:00,2.745,833.0876
2021-04-22 07:50:00,3.578,833.227
2021-04-22 08:00:00,4.77,833.3493
2021-04-22 08:10:00,5.552,832.8671
2021-04-22 08:20:00,6.061,833.0863
