well_id,DateTime,raw_Level_m,Temp_c
KET-1,2025-08-05 04:00:00,8.9083,10.904
KET-1,2025-08-05 04:10:00,8.909,10.904
KET-1,2025-08-05 04:20:00,8.9097,10.902
KET-1,2025-08-05 04:30:00,8.9105,10.903
KET-1,2025-08-05 04:40:00,8.9115,10.903
KET-1,2025-08-05 04:50:00,8.9125,10.903
KET-1,2025-08-05 05:00:00,8.914,10.901
KET-1,2025-08-05 05:10:00,8.9151,10.902
KET-1,2025-08-05 05:20:00,8.916,10.901
KET-1,2025-08-05 05:30:00,8.9165,10.903
KET-1,2025-08-05 05:40:00,8.918,10.902
KET-1,2025-08-05 05:50:00,8.9191,10.905
KET-1,2025-08-05 06:00:00,8.9201,10.901
KET-1,2025-08-05 06:10:00,8.9214,10.9
KET-1,2025-08-05 06:20:00,8.9216,10.901
KET-1,2025-08-05 06:30:00,8.9221,10.902
KET-1,2025-08-05 06:40:00,8.9222,10.901
KET-1,2025-08-05 06:50:00,8.9243,10.902
KET-1,2025-08-05 07:00:00,8.9256,10.902
KET-1,2025-08-05 07:10:00,8.9263,10.901
KET-1,2025-08-05 07:20:00,8.9275,10.901
KET-1,2025-08-05 07:30:00,8.9297,10.903
KET-1,2025-08-05 07:40:00,8.9308,10.9
KET-1,2025-08-05 07:50:00,8.9329,10.9
KET-1,2025-08-05 08:00:00,8.9337,10.901
KET-1,2025-08-05 08:10:00,8.9346,10.902
KET-1,2025-08-05 08:20:00,8.936,10.904
KET-1,2025-08-05 08:30:00,8.9362,10.902
KET-1,2025-08-05 08:40:00,8.9354,10.903
KET-1,2025-08-05 08:50:00,8.9344,10.9
KET-1,2025-08-05 09:00:00,8.9332,10.901
KET-1,2025-08-05 09:10:00,8.9308,10.901
KET-1,2025-08-05 09:20:00,8.9273,10.9
KET-1,2025-08-05 09:30:00,8.9238,10.902
KET-1,2025-08-05 09:40:00,8.9204,10.9
KET-1,2025-08-05 09:50:00,8.9164,10.9
KET-1,2025-08-05 10:00:00,8.9133,10.9
KET-1,2025-08-05 10:10:00,8.9086,10.901
KET-1,2025-08-05 10:20:00,8.9043,10.903
KET-1,2025-08-05 10:30:00,8.8991,10.901
KET-1,2025-08-05 10:40:00,8.8942,10.901
KET-1,2025-08-05 10:50:00,8.8891,10.901
KET-1,2025-08-05 11:00:00,8.8845,10.901
KET-1,2025-08-05 11:10:00,8.8786,10.9
KET-1,2025-08-05 11:20:00,8.8732,10.9
KET-1,2025-08-05 11:30:00,8.8668,10.9
KET-1,2025-08-05 11:40:00,8.8611,10.9
KET-1,2025-08-05 11:50:00,8.8538,10.901
KET-1,2025-08-05 12:00:00,8.8487,10.899
KET-1,2025-08-05 12:10:00,8.8418,10.9
KET-1,2025-08-05 12:20:00,8.8345,10.899
KET-1,2025-08-05 12:30:00,8.828,10.9
KET-1,2025-08-05 12:40:00,8.8225,10.899
KET-1,2025-08-05 12:50:00,8.816,10.897
KET-1,2025-08-05 13:00:00,8.8094,10.901
KET-1,2025-08-05 13:10:00,8.8039,10.899
KET-1,2025-08-05 13:20:00,8.7985,10.901
KET-1,2025-08-05 13:30:00,8.792,10.899
KET-1,2025-08-05 13:40:00,8.7857,10.9
KET-1,2025-08-05 13:50:00,8.7794,10.9
KET-1,2025-08-05 14:00:00,8.7759,10.898
KET-1,2025-08-05 14:10:00,8.771,10.898
KET-1,2025-08-05 14:20:00,8.7659,10.899
KET-1,2025-08-05 14:30:00,8.7602,10.9
KET-1,2025-08-05 14:40:00,8.7551,10.898
KET-1,2025-08-05 14:50:00,8.7498,10.899
KET-1,2025-08-05 15:00:00,8.7448,10.899
KET-1,2025-08-05 15:10:00,8.7392,10.898
KET-1,2025-08-05 15:20:00,8.7352,10.898
KET-1,2025-08-05 15:30:00,8.7324,10.897
KET-1,2025-08-05 15:40:00,8.7281,10.9
KET-1,2025-08-05 15:50:00,8.7256,10.899
KET-1,2025-08-05 16:00:00,8.722,10.898
KET-1,2025-08-05 16:10:00,8.7193,10.898
KET-1,2025-08-05 16:20:00,8.7166,10.896
KET-1,2025-08-05 16:30:00,8.7161,10.898
KET-1,2025-08-05 16:40:00,8.7157,10.897
KET-1,2025-08-05 16:50:00,8.7154,10.899
KET-1,2025-08-05 17:00:00,8.7152,10.897
KET-1,2025-08-05 17:10:00,8.7157,10.899
KET-1,2025-08-05 17:20:00,8.717,10.9
KET-1,2025-08-05 17:30:00,8.7179,10.9
KET-1,2025-08-05 17:40:00,8.7201,10.898
KET-1,2025-08-05 17:50:00,8.7216,10.898
KET-1,2025-08-05 18:00:00,8.7235,10.897
KET-1,2025-08-05 18:10:00,8.7258,10.895
KET-1,2025-08-05 18:20:00,8.7287,10.896
KET-1,2025-08-05 18:30:00,8.7321,10.896
KET-1,2025-08-05 18:40:00,8.7364,10.898
KET-1,2025-08-05 18:50:00,8.7406,10.897
KET-1,2025-08-05 19:00:00,8.745,10.897
KET-1,2025-08-05 19:10:00,8.7496,10.897
KET-1,2025-08-05 19:20:00,8.7557,10.897
KET-1,2025-08-05 19:30:00,8.7618,10.898
KET-1,2025-08-05 19:40:00,8.7679,10.897
KET-1,2025-08-05 19:50:00,8.7738,10.897
KET-1,2025-08-05 20:00:00,8.7799,10.896
KET-1,2025-08-05 20:10:00,8.7859,10.895
KET-1,2025-08-05 20:20:00,8.7918,10.897
KET-1,2025-08-05 20:30:00,8.7972,10.895
KET-1,2025-08-05 20:40:00,8.8034,10.895
KET-1,2025-08-05 20:50:00,8.8087,10.896
KET-1,2025-08-05 21:00:00,8.8145,10.896
KET-1,2025-08-05 21:10:00,8.8193,10.896
KET-1,2025-08-05 21:20:00,8.8251,10.895
KET-1,2025-08-05 21:30:00,8.8304,10.895
KET-1,2025-08-05 21:40:00,8.8345,10.894
KET-1,2025-08-05 21:50:00,8.8391,10.894
KET-1,2025-08-05 22:00:00,8.8426,10.896
KET-1,2025-08-05 22:10:00,8.8472,10.894
KET-1,2025-08-05 22:20:00,8.8507,10.895
KET-1,2025-08-05 22:30:00,8.8532,10.895
KET-1,2025-08-05 22:40:00,8.8564,10.895
KET-1,2025-08-05 22:50:00,8.8599,10.894
KET-1,2025-08-05 23:00:00,8.8634,10.894
KET-1,2025-08-05 23:10:00,8.867,10.896
KET-1,2025-08-05 23:20:00,8.8701,10.893
KET-1,2025-08-05 23:30:00,8.8732,10.893
KET-1,2025-08-05 23:40:00,8.8759,10.895
KET-1,2025-08-05 23:50:00,8.8794,10.895
KET-1,2025-08-06 00:00:00,8.8826,10.892
KET-1,2025-08-06 00:10:00,8.8866,10.895
KET-1,2025-08-06 00:20:00,8.8896,10.896
KET-1,2025-08-06 00:30:00,8.8928,10.894
KET-1,2025-08-06 00:40:00,8.8954,10.892
KET-1,2025-08-06 00:50:00,8.8979,10.896
KET-1,2025-08-06 01:00:00,8.8996,10.894
KET-1,2025-08-06 01:10:00,8.9006,10.891
KET-1,2025-08-06 01:20:00,8.9018,10.893
KET-1,2025-08-06 01:30:00,8.9032,10.895
KET-1,2025-08-06 01:40:00,8.9032,10.893
KET-1,2025-08-06 01:50:00,8.9043,10.893
KET-1,2025-08-06 02:00:00,8.9057,10.893
KET-1,2025-08-06 02:10:00,8.9067,10.893
KET-1,2025-08-06 02:20:00,8.9084,10.894
KET-1,2025-08-06 02:30:00,8.9099,10.893
KET-1,2025-08-06 02:40:00,8.9112,10.891
KET-1,2025-08-06 02:50:00,8.9128,10.892
KET-1,2025-08-06 03:00:00,8.9137,10.892
KET-1,2025-08-06 03:10:00,8.9151,10.891
KET-1,2025-08-06 03:20:00,8.916,10.893
KET-1,2025-08-06 03:30:00,8.9182,10.893
KET-1,2025-08-06 03:40:00,8.9192,10.891
KET-1,2025-08-06 03:50:00,8.9209,10.89
KET-1,2025-08-06 04:00:00,8.9218,10.892
KET-1,2025-08-06 04:10:00,8.9219,10.891
KET-1,2025-08-06 04:20:00,8.9229,10.891
KET-1,2025-08-06 04:30:00,8.9241,10.889
KET-1,2025-08-06 04:40:00,8.9251,10.891
KET-1,2025-08-06 04:50:00,8.9252,10.89
KET-1,2025-08-06 05:00:00,8.9259,10.891
KET-1,2025-08-06 05:10:00,8.9267,10.89
KET-1,2025-08-06 05:20:00,8.9275,10.89
KET-1,2025-08-06 05:30:00,8.9291,10.89
KET-1,2025-08-06 05:40:00,8.9306,10.889
KET-1,2025-08-06 05:50:00,8.932,10.89
KET-1,2025-08-06 06:00:00,8.9329,10.889
KET-1,2025-08-06 06:10:00,8.9343,10.89
KET-1,2025-08-06 06:20:00,8.9352,10.889
KET-1,2025-08-06 06:30:00,8.9358,10.888
KET-1,2025-08-06 06:40:00,8.9375,10.889
KET-1,2025-08-06 06:50:00,8.9385,10.889
KET-1,2025-08-06 07:00:00,8.9394,10.889
KET-1,2025-08-06 07:10:00,8.9409,10.889
KET-1,2025-08-06 07:20:00,8.942,10.887
KET-1,2025-08-06 07:30:00,8.9426,10.888
KET-1,2025-08-06 07:40:00,8.9439,10.889
KET-1,2025-08-06 07:50:00,8.9449,10.89
KET-1,2025-08-06 08:00:00,8.9459,10.89
KET-1,2025-08-06 08:10:00,8.9458,10.889
KET-1,2025-08-06 08:20:00,8.946,10.889
KET-1,2025-08-06 08:30:00,8.9448,10.889
KET-1,2025-08-06 08:40:00,8.9437,10.89
KET-1,2025-08-06 08:50:00,8.9415,10.888
KET-1,2025-08-06 09:00:00,8.9382,10.888
KET-1,2025-08-06 09:10:00,8.9343,10.888
KET-1,2025-08-06 09:20:00,8.9308,10.888
KET-1,2025-08-06 09:30:00,8.9262,10.888
KET-1,2025-08-06 09:40:00,8.9222,10.889
KET-1,2025-08-06 09:50:00,8.9178,10.889
KET-1,2025-08-06 10:00:00,8.9126,10.889
KET-1,2025-08-06 10:10:00,8.9079,10.888
KET-1,2025-08-06 10:20:00,8.9035,10.887
KET-1,2025-08-06 10:30:00,8.8991,10.886
KET-1,2025-08-06 10:40:00,8.8934,10.888
KET-1,2025-08-06 10:50:00,8.8883,10.887
KET-1,2025-08-06 11:00:00,8.8838,10.89
KET-1,2025-08-06 11:10:00,8.8789,10.886
KET-1,2025-08-06 11:20:00,8.873,10.887
KET-1,2025-08-06 11:30:00,8.8668,10.886
KET-1,2025-08-06 11:40:00,8.8614,10.886
KET-1,2025-08-06 11:50:00,8.8548,10.886
KET-1,2025-08-06 12:00:00,8.848,10.885
KET-1,2025-08-06 12:10:00,8.8409,10.888
KET-1,2025-08-06 12:20:00,8.8351,10.887
KET-1,2025-08-06 12:30:00,8.8285,10.888
KET-1,2025-08-06 12:40:00,8.8212,10.885
KET-1,2025-08-06 12:50:00,8.8153,10.886
KET-1,2025-08-06 13:00:00,8.8106,10.887
KET-1,2025-08-06 13:10:00,8.8029,10.886
KET-1,2025-08-06 13:20:00,8.7977,10.886
KET-1,2025-08-06 13:30:00,8.7914,10.885
KET-1,2025-08-06 13:40:00,8.7866,10.886
KET-1,2025-08-06 13:50:00,8.7801,10.886
KET-1,2025-08-06 14:00:00,8.774,10.886
KET-1,2025-08-06 14:10:00,8.7683,10.884
KET-1,2025-08-06 14:20:00,8.7619,10.884
KET-1,2025-08-06 14:30:00,8.757,10.884
KET-1,2025-08-06 14:40:00,8.7512,10.886
KET-1,2025-08-06 14:50:00,8.7446,10.886
KET-1,2025-08-06 15:00:00,8.7395,10.884
KET-1,2025-08-06 15:10:00,8.7343,10.884
KET-1,2025-08-06 15:20:00,8.7289,10.885
KET-1,2025-08-06 15:30:00,8.7252,10.883
KET-1,2025-08-06 15:40:00,8.7213,10.885
KET-1,2025-08-06 15:50:00,8.7181,10.883
KET-1,2025-08-06 16:00:00,8.7179,10.888
KET-1,2025-08-06 16:10:00,8.717,10.884
KET-1,2025-08-06 16:20:00,8.7159,10.884
KET-1,2025-08-06 16:30:00,8.7138,10.883
KET-1,2025-08-06 16:40:00,8.7126,10.887
KET-1,2025-08-06 16:50:00,8.7152,10.885
KET-1,2025-08-06 17:00:00,8.7167,10.884
KET-1,2025-08-06 17:10:00,8.7214,10.884
KET-1,2025-08-06 17:20:00,8.725,10.884
KET-1,2025-08-06 17:30:00,8.7271,10.883
KET-1,2025-08-06 17:40:00,8.7285,10.883
KET-1,2025-08-06 17:50:00,8.7298,10.885
KET-1,2025-08-06 18:00:00,8.7313,10.883
KET-1,2025-08-06 18:10:00,8.7318,10.885
KET-1,2025-08-06 18:20:00,8.7333,10.884
KET-1,2025-08-06 18:30:00,8.7345,10.885
KET-1,2025-08-06 18:40:00,8.7359,10.883
KET-1,2025-08-06 18:50:00,8.738,10.883
KET-1,2025-08-06 19:00:00,8.7416,10.883
KET-1,2025-08-06 19:10:00,8.7454,10.883
KET-1,2025-08-06 19:20:00,8.7504,10.882
KET-1,2025-08-06 19:30:00,8.7555,10.883
KET-1,2025-08-06 19:40:00,8.7605,10.883
KET-1,2025-08-06 19:50:00,8.7658,10.88
KET-1,2025-08-06 20:00:00,8.7715,10.882
KET-1,2025-08-06 20:10:00,8.7774,10.88
KET-1,2025-08-06 20:20:00,8.783,10.881
KET-1,2025-08-06 20:30:00,8.7886,10.881
KET-1,2025-08-06 20:40:00,8.7936,10.883
KET-1,2025-08-06 20:50:00,8.7991,10.88
KET-1,2025-08-06 21:00:00,8.8053,10.882
KET-1,2025-08-06 21:10:00,8.811,10.88
KET-1,2025-08-06 21:20:00,8.8165,10.879
KET-1,2025-08-06 21:30:00,8.8215,10.88
KET-1,2025-08-06 21:40:00,8.826,10.88
KET-1,2025-08-06 21:50:00,8.8305,10.881
KET-1,2025-08-06 22:00:00,8.8351,10.881
KET-1,2025-08-06 22:10:00,8.8395,10.879
KET-1,2025-08-06 22:20:00,8.8428,10.88
KET-1,2025-08-06 22:30:00,8.8465,10.88
KET-1,2025-08-06 22:40:00,8.8503,10.88
KET-1,2025-08-06 22:50:00,8.8537,10.879
KET-1,2025-08-06 23:00:00,8.8569,10.879
KET-1,2025-08-06 23:10:00,8.8596,10.879
KET-1,2025-08-06 23:20:00,8.862,10.878
KET-1,2025-08-06 23:30:00,8.8648,10.88
KET-1,2025-08-06 23:40:00,8.8685,10.876
KET-1,2025-08-06 23:50:00,8.872,10.878
KET-1,2025-08-07 00:00:00,8.8745,10.878
KET-1,2025-08-07 00:10:00,8.8775,10.879
KET-1,2025-08-07 00:20:00,8.8805,10.879
KET-1,2025-08-07 00:30:00,8.8836,10.877
KET-1,2025-08-07 00:40:00,8.8862,10.878
KET-1,2025-08-07 00:50:00,8.8886,10.877
KET-1,2025-08-07 01:00:00,8.8905,10.877
KET-1,2025-08-07 01:10:00,8.8925,10.877
KET-1,2025-08-07 01:20:00,8.8942,10.877
KET-1,2025-08-07 01:30:00,8.897,10.878
KET-1,2025-08-07 01:40:00,8.8998,10.878
KET-1,2025-08-07 01:50:00,8.9019,10.879
KET-1,2025-08-07 02:00:00,8.904,10.878
KET-1,2025-08-07 02:10:00,8.9058,10.877
KET-1,2025-08-07 02:20:00,8.9068,10.876
KET-1,2025-08-07 02:30:00,8.9088,10.877
KET-1,2025-08-07 02:40:00,8.91,10.877
KET-1,2025-08-07 02:50:00,8.9109,10.877
KET-1,2025-08-07 03:00:00,8.9121,10.876
KET-1,2025-08-07 03:10:00,8.9135,10.877
KET-1,2025-08-07 03:20:00,8.9144,10.877
KET-1,2025-08-07 03:30:00,8.9153,10.876
KET-1,2025-08-07 03:40:00,8.9167,10.875
KET-1,2025-08-07 03:50:00,8.9184,10.877
KET-1,2025-08-07 04:00:00,8.9195,10.876
KET-1,2025-08-07 04:10:00,8.9205,10.877
KET-1,2025-08-07 04:20:00,8.9217,10.876
KET-1,2025-08-07 04:30:00,8.9228,10.874
KET-1,2025-08-07 04:40:00,8.9239,10.876
KET-1,2025-08-07 04:50:00,8.9244,10.874
KET-1,2025-08-07 05:00:00,8.925,10.876
KET-1,2025-08-07 05:10:00,8.9259,10.875
KET-1,2025-08-07 05:20:00,8.9265,10.874
KET-1,2025-08-07 05:30:00,8.9272,10.874
KET-1,2025-08-07 05:40:00,8.9281,10.874
KET-1,2025-08-07 05:50:00,8.9295,10.874
KET-1,2025-08-07 06:00:00,8.9298,10.875
KET-1,2025-08-07 06:10:00,8.9308,10.875
KET-1,2025-08-07 06:20:00,8.9319,10.873
KET-1,2025-08-07 06:30:00,8.9331,10.875
KET-1,2025-08-07 06:40:00,8.9347,10.875
KET-1,2025-08-07 06:50:00,8.9356,10.873
KET-1,2025-08-07 07:00:00,8.9357,10.873
KET-1,2025-08-07 07:10:00,8.9357,10.875
KET-1,2025-08-07 07:20:00,8.935,10.874
KET-1,2025-08-07 07:30:00,8.9353,10.876
KET-1,2025-08-07 07:40:00,8.935,10.874
KET-1,2025-08-07 07:50:00,8.9349,10.873
KET-1,2025-08-07 08:00:00,8.9346,10.875
KET-1,2025-08-07 08:10:00,8.9347,10.872
KET-1,2025-08-07 08:20:00,8.9334,10.876
KET-1,2025-08-07 08:30:00,8.9328,10.875
KET-1,2025-08-07 08:40:00,8.9316,10.873
KET-1,2025-08-07 08:50:00,8.9293,10.873
KET-1,2025-08-07 09:00:00,8.9264,10.874
KET-1,2025-08-07 09:10:00,8.9231,10.873
KET-1,2025-08-07 09:20:00,8.9197,10.874
KET-1,2025-08-07 09:30:00,8.9156,10.874
KET-1,2025-08-07 09:40:00,8.9111,10.872
KET-1,2025-08-07 09:50:00,8.907,10.874
KET-1,2025-08-07 10:00:00,8.903,10.872
KET-1,2025-08-07 10:10:00,8.8986,10.872
KET-1,2025-08-07 10:20:00,8.8944,10.872
KET-1,2025-08-07 10:30:00,8.8891,10.872
KET-1,2025-08-07 10:40:00,8.8848,10.871
KET-1,2025-08-07 10:50:00,8.8799,10.873
KET-1,2025-08-07 11:00:00,8.8751,10.872
KET-1,2025-08-07 11:10:00,8.8689,10.872
KET-1,2025-08-07 11:20:00,8.8614,10.872
KET-1,2025-08-07 11:30:00,8.8555,10.872
KET-1,2025-08-07 11:40:00,8.8497,10.871
KET-1,2025-08-07 11:50:00,8.8439,10.873
KET-1,2025-08-07 12:00:00,8.8377,10.872
KET-1,2025-08-07 12:10:00,8.8303,10.87
KET-1,2025-08-07 12:20:00,8.8231,10.87
KET-1,2025-08-07 12:30:00,8.8167,10.873
KET-1,2025-08-07 12:40:00,8.8114,10.871
KET-1,2025-08-07 12:50:00,8.8049,10.872
KET-1,2025-08-07 13:00:00,8.7983,10.868
KET-1,2025-08-07 13:10:00,8.7926,10.872
KET-1,2025-08-07 13:20:00,8.787,10.871
KET-1,2025-08-07 13:30:00,8.7801,10.871
KET-1,2025-08-07 13:40:00,8.774,10.871
KET-1,2025-08-07 13:50:00,8.7681,10.87
KET-1,2025-08-07 14:00:00,8.7614,10.871
KET-1,2025-08-07 14:10:00,8.7543,10.871
KET-1,2025-08-07 14:20:00,8.7487,10.869
KET-1,2025-08-07 14:30:00,8.7423,10.872
KET-1,2025-08-07 14:40:00,8.7366,10.872
KET-1,2025-08-07 14:50:00,8.7307,10.871
KET-1,2025-08-07 15:00:00,8.7253,10.871
KET-1,2025-08-07 15:10:00,8.7189,10.871
KET-1,2025-08-07 15:20:00,8.7136,10.87
KET-1,2025-08-07 15:30:00,8.7084,10.869
KET-1,2025-08-07 15:40:00,8.7046,10.87
KET-1,2025-08-07 15:50:00,8.7011,10.87
KET-1,2025-08-07 16:00:00,8.6979,10.871
KET-1,2025-08-07 16:10:00,8.6948,10.871
KET-1,2025-08-07 16:20:00,8.6932,10.87
KET-1,2025-08-07 16:30:00,8.6921,10.872
KET-1,2025-08-07 16:40:00,8.6911,10.869
KET-1,2025-08-07 16:50:00,8.6904,10.87
KET-1,2025-08-07 17:00:00,8.6903,10.868
KET-1,2025-08-07 17:10:00,8.6914,10.87
KET-1,2025-08-07 17:20:00,8.6932,10.871
KET-1,2025-08-07 17:30:00,8.6945,10.87
KET-1,2025-08-07 17:40:00,8.6968,10.87
KET-1,2025-08-07 17:50:00,8.6988,10.871
KET-1,2025-08-07 18:00:00,8.7015,10.871
KET-1,2025-08-07 18:10:00,8.7045,10.871
KET-1,2025-08-07 18:20:00,8.7079,10.869
KET-1,2025-08-07 18:30:00,8.7115,10.87
KET-1,2025-08-07 18:40:00,8.7164,10.869
KET-1,2025-08-07 18:50:00,8.7208,10.869
KET-1,2025-08-07 19:00:00,8.7254,10.867
KET-1,2025-08-07 19:10:00,8.7307,10.869
KET-1,2025-08-07 19:20:00,8.7357,10.868
KET-1,2025-08-07 19:30:00,8.7421,10.869
KET-1,2025-08-07 19:40:00,8.7481,10.869
KET-1,2025-08-07 19:50:00,8.7542,10.868
KET-1,2025-08-07 20:00:00,8.7603,10.869
KET-1,2025-08-07 20:10:00,8.766,10.869
KET-1,2025-08-07 20:20:00,8.7718,10.87
KET-1,2025-08-07 20:30:00,8.7777,10.868
KET-1,2025-08-07 20:40:00,8.7836,10.867
KET-1,2025-08-07 20:50:00,8.7897,10.867
KET-1,2025-08-07 21:00:00,8.7964,10.866
KET-1,2025-08-07 21:10:00,8.8023,10.868
KET-1,2025-08-07 21:20:00,8.8085,10.868
KET-1,2025-08-07 21:30:00,8.8142,10.868
KET-1,2025-08-07 21:40:00,8.8181,10.867
KET-1,2025-08-07 21:50:00,8.822,10.866
KET-1,2025-08-07 22:00:00,8.8251,10.868
KET-1,2025-08-07 22:10:00,8.8276,10.867
KET-1,2025-08-07 22:20:00,8.8309,10.866
