well_id,DateTime,raw_LEVEL_m,Temp_c
EHT-XA5S,2019-07-10 12:50:00,8.7699,8.769
EHT-XA5S,2019-07-10 13:00:00,8.7694,8.769
EHT-XA5S,2019-07-10 13:10:00,8.7698,8.769
EHT-XA5S,2019-07-10 13:20:00,8.7696,8.77
EHT-XA5S,2019-07-10 13:30:00,8.7691,8.77
EHT-XA5S,2019-07-10 13:40:00,8.7681,8.77
EHT-XA5S,2019-07-10 13:50:00,8.7673,8.77
EHT-XA5S,2019-07-10 14:00:00,8.7674,8.771
EHT-XA5S,2019-07-10 14:10:00,8.7673,8.772
EHT-XA5S,2019-07-10 14:20:00,8.7667,8.772
EHT-XA5S,2019-07-10 14:30:00,8.7662,8.771
EHT-XA5S,2019-07-10 14:40:00,8.7649,8.772
EHT-XA5S,2019-07-10 14:50:00,8.7654,8.772
EHT-XA5S,2019-07-10 15:00:00,8.7647,8.772
EHT-XA5S,2019-07-10 15:10:00,8.7646,8.773
EHT-XA5S,2019-07-10 15:20:00,8.7641,8.773
EHT-XA5S,2019-07-10 15:30:00,8.7648,8.773
EHT-XA5S,2019-07-10 15:40:00,8.7637,8.773
EHT-XA5S,2019-07-10 15:50:00,8.7637,8.774
EHT-XA5S,2019-07-10 16:00:00,8.7641,8.774
EHT-XA5S,2019-07-10 16:10:00,8.7622,8.774
EHT-XA5S,2019-07-10 16:20:00,8.7613,8.774
EHT-XA5S,2019-07-10 16:30:00,8.7609,8.775
EHT-XA5S,2019-07-10 16:40:00,8.7601,8.775
EHT-XA5S,2019-07-10 16:50:00,8.7595,8.775
EHT-XA5S,2019-07-10 17:00:00,8.7599,8.776
EHT-XA5S,2019-07-10 17:10:00,8.7589,8.776
EHT-XA5S,2019-07-10 17:20:00,8.7584,8.776
EHT-XA5S,2019-07-10 17:30:00,8.7586,8.776
EHT-XA5S,2019-07-10 17:40:00,8.7584,8.777
EHT-XA5S,2019-07-10 17:50:00,8.7579,8.777
EHT-XA5S,2019-07-10 18:00:00,8.7569,8.777
EHT-XA5S,2019-07-10 18:10:00,8.7566,8.777
EHT-XA5S,2019-07-10 18:20:00,8.7558,8.777
EHT-XA5S,2019-07-10 18:30:00,8.7556,8.777
EHT-XA5S,2019-07-10 18:40:00,8.7554,8.777
EHT-XA5S,2019-07-10 18:50:00,8.7563,8.778
EHT-XA5S,2019-07-10 19:00:00,8.7548,8.777
EHT-XA5S,2019-07-10 19:10:00,8.7545,8.778
EHT-XA5S,2019-07-10 19:20:00,8.7553,8.778
EHT-XA5S,2019-07-10 19:30:00,8.7559,8.777
EHT-XA5S,2019-07-10 19:40:00,8.7566,8.777
EHT-XA5S,2019-07-10 19:50:00,8.7572,8.776
EHT-XA5S,2019-07-10 20:00:00,8.7582,8.775
EHT-XA5S,2019-07-10 20:10:00,8.7582,8.774
EHT-XA5S,2019-07-10 20:20:00,8.7586,8.773
EHT-XA5S,2019-07-10 20:30:00,8.7594,8.773
